"","Gene","avg.pro","avg.ery","avg_comb","MW_test_p","qvalue"
"69","SAMD9L",0.522995049253322,0.436121321126874,0.959116370380196,0.476718235661229,0.215575236922066
"70","SEMA3C",0.449294239038722,0.543905015229707,0.993199254268428,0.11910122900835,0.129714713640961
"71","SERPINE1",0.350222092325834,0.513407313927891,0.863629406253726,0.149122807017544,0.133703353832266
"72","SH2B2",0.41640030904045,0.298080535445756,0.714480844486206,0.314898208087062,0.179068418836031
"73","SLC12A9",0.217437078754486,0.254333505331559,0.471770584086045,0.79656862745098,0.307845509314857
"74","SMO",0.268356901056227,0.278165603159019,0.546522504215246,0.633348076072534,0.260407942434573
"75","SND1",0.321417316430989,0.413638219873119,0.735055536304108,0.235091404983046,0.164175650348539
"76","SP4",0.404865353922476,0.210333232369178,0.615198586291653,0.17014963880289,0.141103128861067
"77","STK17A",0.404790126970895,0.227730634419827,0.632520761390723,0.235091404983046,0.164175650348539
"78","STX1A",0.480782817757627,0.361923229907734,0.842706047665361,0.487410108624269,0.215575236922066
"79","SYPL1",0.651432234748752,0.36280081024471,1.01423304499346,0.0502779851278976,0.129714713640961
"80","TBXAS1",0.348112718437719,0.325653460249942,0.673766178687661,0.66017567314007,0.268151537107238
"81","TES",0.324106171659771,0.407791614953123,0.731897786612894,0.295477999812365,0.179068418836031
"82","TMED4",0.246520753489412,0.326971602928361,0.573492356417774,0.484925549167035,0.215575236922066
"83","TMEM106B",0.358685154876028,0.465830509621924,0.824515664497952,0.31109022556391,0.179068418836031
"84","TMEM120A",0.512202777297726,0.657073900540333,1.16927667783806,0.00970602511859747,0.111954202872755
"85","TMEM248",0.367637670404294,0.0701193216068039,0.437756992011098,0.338419578357659,0.187098296415711
"86","TNRC18",0.431211560552613,0.17832520339793,0.609536763950543,0.190457762052189,0.151626643798969
"87","TPK1",0.38952820502394,0.329333267309609,0.718861472333549,0.554672108077681,0.239991218040379
"88","TRIM24",0.911537171263304,0.527562097484145,1.43909926874745,0.0329592363261094,0.111954202872755
"89","TRIM4",0.452518069717086,0.330837944635423,0.783356014352509,0.0561145510835913,0.129714713640961
"90","TRIM56",0.597030802386931,0.345027309317071,0.942058111704002,0.22373698283141,0.161927994538101
"91","TRIP6",0.122685195539245,0.399077604449813,0.521762799989059,0.314898208087062,0.179068418836031
"92","TSC22D4",0.135721853429434,0.321639788730805,0.457361642160239,0.77626301716859,0.30593866812126
"93","TTC26",0.488126208459982,0.427480237530131,0.915606445990114,0.0925684867248335,0.129714713640961
"94","UBN2",0.395037918449918,0.457022661648286,0.852060580098204,0.133296979078713,0.129714713640961
"95","UFSP1",0.476699153188505,0.426565136030658,0.903264289219162,0.31109022556391,0.179068418836031
"96","VPS41",0.228781425042442,0.344705080414548,0.57348650545699,0.395492407489311,0.194356907929891
"97","VPS50",0.482225091238093,0.309281486970374,0.791506578208467,0.581703255464865,0.243738839238342
"98","WASL",0.454209151257002,0.336476254807293,0.790685406064295,0.0658631873802153,0.129714713640961
"99","YWHAG",0.297537842206386,0.331316443390668,0.628854285597054,0.31109022556391,0.179068418836031
"100","ZC3HAV1L",0.488410983134931,0.324359215018781,0.812770198153712,0.581703255464865,0.243738839238342
"101","ZNF12",0.458084864134026,0.303369004995248,0.761453869129274,0.133606074008551,0.129714713640961
"102","ZNF212",0.865791052059084,0.51616995046591,1.38196100252499,0.0329592363261094,0.111954202872755
"103","ZNF277",0.456607772773943,0.323174833096679,0.779782605870623,0.0768465280849182,0.129714713640961
"104","ZNF282",1,0.54624876255413,1.54624876255413,0.0193381180223285,0.111954202872755
"105","ZNF398",0.653846252376257,0.467433630604807,1.12127988298106,0.0388580073177596,0.120404589602326
"106","ZNF425",0.506630523843894,0.457230918617064,0.963861442460958,0.0614738718453889,0.129714713640961
"107","ZNF783",0.439375270664539,0.405555253737861,0.8449305244024,0.22373698283141,0.161927994538101
"108","ZNF786",0.411540017688499,0.412317882616479,0.823857900304978,0.20343137254902,0.1557261100092
"109","ZNF789",0.280850674501113,0.22440719255635,0.505257867057463,0.454795075925107,0.215575236922066
"110","ZNF92",0.229534202848458,0.00829095221807085,0.237825155066529,0.809542237947811,0.309270694228093
"111","ZNHIT1",0.587454340290132,0.495090216248267,1.0825445565384,0.0232608593676705,0.111954202872755
"112","ZSCAN25",0.311881792027976,0.264649780593035,0.576531572621012,0.787833554474421,0.307454710753831
